sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-11-25 08:30:01",2827.578369
"2017-11-25 08:45:01",2805.569641
"2017-11-25 09:00:01",2825.897095
"2017-11-25 09:15:01",2816.775879
"2017-11-25 09:30:01",2813.913208
"2017-11-25 09:45:01",2833.649048
"2017-11-25 10:00:01",2835.555542
"2017-11-25 10:15:01",2837.683777
"2017-11-25 10:30:01",2818.564270
"2017-11-25 10:45:01",2828.738342
"2017-11-25 11:00:01",2827.308838
"2017-11-25 11:15:01",2826.931091
"2017-11-25 11:30:01",2808.624207
"2017-11-25 11:45:01",2822.372681
"2017-11-25 12:00:01",2809.174255
"2017-11-25 12:15:01",2822.163940
"2017-11-25 12:30:01",2838.397705
"2017-11-25 12:45:01",2991.947205
"2017-11-25 13:00:01",3028.914185
"2017-11-25 13:15:01",2998.217834
"2017-11-25 13:30:01",3002.299072
"2017-11-25 13:45:01",2998.737305
"2017-11-25 14:00:01",3062.822388
"2017-11-25 14:15:01",3074.901489
"2017-11-25 14:30:01",3086.223633
"2017-11-25 14:45:01",3050.263367
"2017-11-25 15:00:01",3050.658325
"2017-11-25 15:15:01",3056.781189
"2017-11-25 15:30:01",3052.918579
"2017-11-25 15:45:01",3243.329224
"2017-11-25 16:00:01",3462.485596
"2017-11-25 16:15:01",3438.272461
"2017-11-25 16:30:01",3445.986328
"2017-11-25 16:45:01",3449.438599
"2017-11-25 17:00:01",3520.940552
"2017-11-25 17:15:01",3491.971436
"2017-11-25 17:30:01",3441.093384
"2017-11-25 17:45:01",3486.147217
"2017-11-25 18:00:01",3430.509155
"2017-11-25 18:15:01",3428.222900
"2017-11-25 18:30:01",3453.390747
"2017-11-25 18:45:01",3512.468628
"2017-11-25 19:00:01",3491.977295
"2017-11-25 19:15:01",3510.057129
"2017-11-25 19:30:01",3471.998291
"2017-11-25 19:45:01",3502.784546
"2017-11-25 20:00:01",3499.049927
"2017-11-25 20:15:01",3545.739258
"2017-11-25 20:30:01",3536.380005
"2017-11-25 20:45:01",3533.311890
"2017-11-25 21:00:01",3278.849121
"2017-11-25 21:15:01",3170.238647
"2017-11-25 21:30:01",3166.311035
"2017-11-25 21:45:01",3176.285156
"2017-11-25 22:00:01",3210.135498
"2017-11-25 22:15:01",3167.613281
"2017-11-25 22:30:01",3184.664795
"2017-11-25 22:45:01",3194.839966
"2017-11-25 23:00:01",3200.252930
"2017-11-25 23:15:01",3182.417358
"2017-11-25 23:30:01",3183.156006
"2017-11-25 23:45:01",3172.796265
"2017-11-26 00:00:01",3147.914429
"2017-11-26 00:15:01",3153.955078
"2017-11-26 00:30:01",3164.609253
"2017-11-26 00:45:01",3172.450928
"2017-11-26 01:00:01",3177.158203
"2017-11-26 01:15:01",3155.233887
"2017-11-26 01:30:01",3152.861572
"2017-11-26 01:45:01",3153.036621
"2017-11-26 02:00:01",3145.719727
"2017-11-26 02:15:01",3135.661377
"2017-11-26 02:30:01",3119.436401
"2017-11-26 02:45:01",3191.831543
"2017-11-26 03:00:01",2986.687683
"2017-11-26 03:15:01",2920.603271
"2017-11-26 03:30:01",2917.894958
"2017-11-26 03:45:01",2900.437866
"2017-11-26 04:00:01",2900.560547
"2017-11-26 04:15:01",2872.416687
"2017-11-26 04:30:01",2902.299316
"2017-11-26 04:45:01",2913.641418
"2017-11-26 05:00:01",2920.768250
"2017-11-26 05:15:01",2889.917725
"2017-11-26 05:30:01",2859.708618
"2017-11-26 05:45:01",2881.322754
"2017-11-26 06:00:01",2865.852722
"2017-11-26 06:15:01",2852.658142
"2017-11-26 06:30:01",2859.012085
"2017-11-26 06:45:01",2866.342163
"2017-11-26 07:00:01",2868.052551
"2017-11-26 07:15:01",2843.258423
"2017-11-26 07:30:01",2852.016174
"2017-11-26 07:45:01",2835.297180
"2017-11-26 08:00:01",2825.751160
"2017-11-26 08:15:01",2833.691528
"2017-11-26 08:30:01",2823.859131
"2017-11-26 08:45:01",2818.699951
"2017-11-26 09:00:01",2827.312317
"2017-11-26 09:15:01",2830.555115
"2017-11-26 09:30:01",2831.707581
"2017-11-26 09:45:01",2824.270752
"2017-11-26 10:00:01",2804.693848
"2017-11-26 10:15:01",2812.840210
"2017-11-26 10:30:01",2818.964539
"2017-11-26 10:45:01",2796.957642
"2017-11-26 11:00:01",2799.151062
"2017-11-26 11:15:01",2819.600647
"2017-11-26 11:30:01",2812.886169
"2017-11-26 11:45:01",2814.038452
"2017-11-26 12:00:01",2831.479248
"2017-11-26 12:15:01",2799.634277
"2017-11-26 12:30:01",2801.445557
"2017-11-26 12:45:01",2971.538452
"2017-11-26 13:00:01",3003.196106
"2017-11-26 13:15:01",2993.945435
"2017-11-26 13:30:01",2983.551270
"2017-11-26 13:45:01",2993.753540
"2017-11-26 14:00:01",3027.730957
"2017-11-26 14:15:01",3041.400330
"2017-11-26 14:30:01",3038.791260
"2017-11-26 14:45:01",3054.545105
"2017-11-26 15:00:01",3047.703552
"2017-11-26 15:15:01",3016.026306
"2017-11-26 15:30:01",3049.616638
"2017-11-26 15:45:01",3095.174194
"2017-11-26 16:00:01",3092.189941
"2017-11-26 16:15:01",3077.073120
"2017-11-26 16:30:01",3089.234985
"2017-11-26 16:45:01",3058.235779
"2017-11-26 17:00:01",3058.536438
"2017-11-26 17:15:01",3053.496460
"2017-11-26 17:30:01",3072.391113
"2017-11-26 17:45:01",3046.475464
"2017-11-26 18:00:01",3085.341064
"2017-11-26 18:15:01",3090.246094
"2017-11-26 18:30:01",3095.236084
"2017-11-26 18:45:01",3093.790649
"2017-11-26 19:00:01",3073.300049
"2017-11-26 19:15:01",3076.782349
"2017-11-26 19:30:01",3084.424072
"2017-11-26 19:45:01",3108.773804
"2017-11-26 20:00:01",3105.412720
"2017-11-26 20:15:01",3117.952148
"2017-11-26 20:30:01",3130.515381
"2017-11-26 20:45:01",3093.154907
"2017-11-26 21:00:01",3108.158203
"2017-11-26 21:15:01",3110.996338
"2017-11-26 21:30:01",3103.802490
"2017-11-26 21:45:01",3084.894287
"2017-11-26 22:00:01",3073.983765
"2017-11-26 22:15:01",3170.320679
"2017-11-26 22:30:01",3178.514648
"2017-11-26 22:45:01",3156.362549
"2017-11-26 23:00:01",3179.990479
"2017-11-26 23:15:01",3109.483887
"2017-11-26 23:30:01",3199.317993
"2017-11-26 23:45:01",3182.439331
"2017-11-27 00:00:01",3154.436646
"2017-11-27 00:15:01",3156.218628
"2017-11-27 00:30:01",3095.213013
"2017-11-27 00:45:01",3079.790405
"2017-11-27 01:00:01",3084.764282
"2017-11-27 01:15:01",3089.487305
"2017-11-27 01:30:01",3052.533691
"2017-11-27 01:45:01",3066.516541
"2017-11-27 02:00:01",3065.139038
"2017-11-27 02:15:01",3064.971497
"2017-11-27 02:30:01",3032.902222
"2017-11-27 02:45:01",3024.161316
"2017-11-27 03:00:01",2901.532471
"2017-11-27 03:15:01",2904.884033
"2017-11-27 03:30:01",2895.210022
"2017-11-27 03:45:01",2889.706604
"2017-11-27 04:00:01",2879.897461
"2017-11-27 04:15:01",2863.520691
"2017-11-27 04:30:01",2867.010864
"2017-11-27 04:45:01",2861.765991
"2017-11-27 05:00:01",2856.524963
"2017-11-27 05:15:01",2841.961304
"2017-11-27 05:30:01",2820.471130
"2017-11-27 05:45:01",2849.336243
"2017-11-27 06:00:01",2804.891052
"2017-11-27 06:15:01",2819.423035
"2017-11-27 06:30:01",2812.567200
"2017-11-27 06:45:01",2800.327698
"2017-11-27 07:00:01",2814.507385
"2017-11-27 07:15:01",2825.029541
"2017-11-27 07:30:01",2823.676208
"2017-11-27 07:45:01",2838.949402
"2017-11-27 08:00:01",2827.046082
"2017-11-27 08:15:01",2817.743408
"2017-11-27 08:30:01",2801.458008
"2017-11-27 08:45:01",2794.283936
"2017-11-27 09:00:01",2798.998535
"2017-11-27 09:15:01",2816.488037
"2017-11-27 09:30:01",2795.141052
"2017-11-27 09:45:01",2788.638611
"2017-11-27 10:00:01",2780.497559
"2017-11-27 10:15:01",2791.380798
"2017-11-27 10:30:01",2803.198608
"2017-11-27 10:45:01",2797.636780
"2017-11-27 11:00:01",2804.162659
"2017-11-27 11:15:01",2793.036987
"2017-11-27 11:30:01",2805.927612
"2017-11-27 11:45:01",2827.977173
"2017-11-27 12:00:01",2808.443298
"2017-11-27 12:15:01",2803.293091
"2017-11-27 12:30:01",2818.997864
"2017-11-27 12:45:01",2950.186340
"2017-11-27 13:00:01",3128.364258
"2017-11-27 13:15:01",3159.755127
"2017-11-27 13:30:01",3261.136963
"2017-11-27 13:45:01",3452.702271
"2017-11-27 14:00:01",4046.220703
"2017-11-27 14:15:01",4182.046143
"2017-11-27 14:30:01",4325.503052
"2017-11-27 14:45:01",4557.455933
"2017-11-27 15:00:01",5106.034424
"2017-11-27 15:15:01",5174.495728
"2017-11-27 15:30:01",5072.137939
"2017-11-27 15:45:01",5126.276001
"2017-11-27 16:00:01",5229.791748
"2017-11-27 16:15:01",5232.674561
"2017-11-27 16:30:01",5196.440918
"2017-11-27 16:45:01",5200.614624
"2017-11-27 17:00:01",5221.664795
"2017-11-27 17:15:01",5217.249023
"2017-11-27 17:30:01",5262.307617
"2017-11-27 17:45:01",5299.406250
"2017-11-27 18:00:01",5309.237183
"2017-11-27 18:15:01",5268.517090
"2017-11-27 18:30:01",5237.390991
"2017-11-27 18:45:01",5206.757446
"2017-11-27 19:00:01",5269.058716
"2017-11-27 19:15:01",5284.166016
"2017-11-27 19:30:01",5263.014038
"2017-11-27 19:45:01",5248.264893
"2017-11-27 20:00:01",5245.435181
"2017-11-27 20:15:01",5234.767090
"2017-11-27 20:30:01",5178.591064
"2017-11-27 20:45:01",5166.361816
"2017-11-27 21:00:01",5088.232910
"2017-11-27 21:15:01",5046.358154
"2017-11-27 21:30:01",5026.094238
"2017-11-27 21:45:01",5043.713745
"2017-11-27 22:00:01",5070.101074
"2017-11-27 22:15:01",5058.939331
"2017-11-27 22:30:01",5051.509644
"2017-11-27 22:45:01",4999.002319
"2017-11-27 23:00:01",4969.379150
"2017-11-27 23:15:01",4936.038940
"2017-11-27 23:30:01",4877.342285
"2017-11-27 23:45:01",4819.704346
"2017-11-28 00:00:01",4785.626953
"2017-11-28 00:15:01",4710.342773
"2017-11-28 00:30:01",4649.928589
"2017-11-28 00:45:01",4608.083130
"2017-11-28 01:00:01",4534.125732
"2017-11-28 01:15:01",4468.374756
"2017-11-28 01:30:01",4464.537964
"2017-11-28 01:45:01",4417.734009
"2017-11-28 02:00:01",4161.718506
"2017-11-28 02:15:01",4045.614258
"2017-11-28 02:30:01",3938.021851
"2017-11-28 02:45:01",3934.659668
"2017-11-28 03:00:01",3559.421631
"2017-11-28 03:15:01",3507.992432
"2017-11-28 03:30:01",3479.205322
"2017-11-28 03:45:01",3417.276855
"2017-11-28 04:00:01",3388.182495
"2017-11-28 04:15:01",3382.854858
"2017-11-28 04:30:01",3347.109741
"2017-11-28 04:45:01",3177.755493
"2017-11-28 05:00:01",3133.790771
"2017-11-28 05:15:01",3126.114258
"2017-11-28 05:30:01",3116.329834
"2017-11-28 05:45:01",3113.442993
"2017-11-28 06:00:01",3003.979431
"2017-11-28 06:15:01",2949.888428
"2017-11-28 06:30:01",2926.092590
"2017-11-28 06:45:01",2987.445007
"2017-11-28 07:00:01",3025.700500
"2017-11-28 07:15:01",3017.636902
"2017-11-28 07:30:01",3015.677124
"2017-11-28 07:45:01",3021.474060
"2017-11-28 08:00:01",2972.111023
"2017-11-28 08:15:01",2958.999573
"2017-11-28 08:30:01",2968.964722
"2017-11-28 08:45:01",2969.191589
"2017-11-28 09:00:01",2984.057739
"2017-11-28 09:15:01",2990.741455
"2017-11-28 09:30:01",2992.678711
"2017-11-28 09:45:01",2975.252930
"2017-11-28 10:00:01",2955.873962
"2017-11-28 10:15:01",2921.373779
"2017-11-28 10:30:01",2911.454407
"2017-11-28 10:45:01",2863.837646
"2017-11-28 11:00:01",2840.850952
"2017-11-28 11:15:01",2831.880981
"2017-11-28 11:30:01",2836.024475
"2017-11-28 11:45:01",2845.699402
"2017-11-28 12:00:01",2833.450928
"2017-11-28 12:15:01",2840.219971
"2017-11-28 12:30:01",2847.834229
"2017-11-28 12:45:01",2971.922424
"2017-11-28 13:00:01",3145.674316
"2017-11-28 13:15:01",3158.173462
"2017-11-28 13:30:01",3294.569092
"2017-11-28 13:45:01",3432.816650
"2017-11-28 14:00:01",3805.772827
"2017-11-28 14:15:01",4107.079468
"2017-11-28 14:30:01",4231.506592
"2017-11-28 14:45:01",4275.989136
"2017-11-28 15:00:01",4671.361816
"2017-11-28 15:15:01",4870.953003
"2017-11-28 15:30:01",4920.933105
"2017-11-28 15:45:01",4949.992676
"2017-11-28 16:00:01",5007.255249
"2017-11-28 16:15:01",5037.422241
"2017-11-28 16:30:01",5013.346069
"2017-11-28 16:45:01",5062.230103
"2017-11-28 17:00:01",5124.418945
"2017-11-28 17:15:01",5333.184082
"2017-11-28 17:30:01",5293.571411
"2017-11-28 17:45:01",5196.357056
"2017-11-28 18:00:01",5206.820801
"2017-11-28 18:15:01",5354.226196
"2017-11-28 18:30:01",5442.591797
"2017-11-28 18:45:01",5373.770874
"2017-11-28 19:00:01",5292.399170
"2017-11-28 19:15:01",5314.560059
"2017-11-28 19:30:01",5363.766357
"2017-11-28 19:45:01",5359.435547
"2017-11-28 20:00:01",5369.011963
"2017-11-28 20:15:01",5356.671021
"2017-11-28 20:30:01",5387.926392
"2017-11-28 20:45:01",5362.194214
"2017-11-28 21:00:01",5371.365601
"2017-11-28 21:15:01",5359.901367
"2017-11-28 21:30:01",5324.540771
"2017-11-28 21:45:01",5306.247437
"2017-11-28 22:00:01",5311.296021
"2017-11-28 22:15:01",5313.395874
"2017-11-28 22:30:01",5317.839844
"2017-11-28 22:45:01",5261.419556
"2017-11-28 23:00:01",5140.385010
"2017-11-28 23:15:01",5067.302856
"2017-11-28 23:30:01",5024.765625
"2017-11-28 23:45:01",4965.580078
"2017-11-29 00:00:01",4925.351807
"2017-11-29 00:15:01",4888.529663
"2017-11-29 00:30:01",4899.128174
"2017-11-29 00:45:01",4814.558350
"2017-11-29 01:00:01",4744.048828
"2017-11-29 01:15:01",4663.006348
"2017-11-29 01:30:01",4548.380127
"2017-11-29 01:45:01",4542.845215
"2017-11-29 02:00:01",4210.966553
"2017-11-29 02:15:01",4076.223633
"2017-11-29 02:30:01",3988.689697
"2017-11-29 02:45:01",3936.662476
"2017-11-29 03:00:01",3577.705811
"2017-11-29 03:15:01",3499.176270
"2017-11-29 03:30:01",3505.011841
"2017-11-29 03:45:01",3437.291016
"2017-11-29 04:00:01",3168.634644
"2017-11-29 04:15:01",3148.067505
"2017-11-29 04:30:01",3119.310791
"2017-11-29 04:45:01",3138.998657
"2017-11-29 05:00:01",3108.053467
"2017-11-29 05:15:01",3118.114746
"2017-11-29 05:30:01",3069.873230
"2017-11-29 05:45:01",3075.543091
"2017-11-29 06:00:01",3021.821045
"2017-11-29 06:15:01",2924.288818
"2017-11-29 06:30:01",2911.428223
"2017-11-29 06:45:01",2988.694336
"2017-11-29 07:00:01",3010.430603
"2017-11-29 07:15:01",2993.131897
"2017-11-29 07:30:01",3008.743652
"2017-11-29 07:45:01",3016.855774
"2017-11-29 08:00:01",2987.362061
"2017-11-29 08:15:01",2946.524414
"2017-11-29 08:30:01",2969.554871
"2017-11-29 08:45:01",2957.411682
"2017-11-29 09:00:01",2962.759644
"2017-11-29 09:15:01",2989.135071
"2017-11-29 09:30:01",2986.320190
"2017-11-29 09:45:01",2980.053040
"2017-11-29 10:00:01",2960.090149
"2017-11-29 10:15:01",2932.270386
"2017-11-29 10:30:01",2898.252686
"2017-11-29 10:45:01",2902.233215
"2017-11-29 11:00:01",2886.839905
"2017-11-29 11:15:01",2859.327942
"2017-11-29 11:30:01",2851.537537
"2017-11-29 11:45:01",2858.537292
"2017-11-29 12:00:01",2861.668030
"2017-11-29 12:15:01",2880.827637
"2017-11-29 12:30:01",2879.455261
"2017-11-29 12:45:01",3071.062500
"2017-11-29 13:00:01",3218.592773
"2017-11-29 13:15:01",3269.286987
"2017-11-29 13:30:01",3409.202271
"2017-11-29 13:45:01",3590.113770
"2017-11-29 14:00:01",3987.529175
"2017-11-29 14:15:01",4262.423584
"2017-11-29 14:30:01",4411.537354
"2017-11-29 14:45:01",4441.576904
"2017-11-29 15:00:01",4766.127319
"2017-11-29 15:15:01",4917.775269
"2017-11-29 15:30:01",4972.163086
"2017-11-29 15:45:01",5072.032104
"2017-11-29 16:00:01",5241.470215
"2017-11-29 16:15:01",5281.700317
"2017-11-29 16:30:01",5226.830200
"2017-11-29 16:45:01",5271.076172
"2017-11-29 17:00:01",5346.678955
"2017-11-29 17:15:01",5466.860962
"2017-11-29 17:30:01",5367.227783
"2017-11-29 17:45:01",5388.043579
"2017-11-29 18:00:01",5248.314697
"2017-11-29 18:15:01",5187.200317
"2017-11-29 18:30:01",5201.494995
"2017-11-29 18:45:01",5179.487915
"2017-11-29 19:00:01",5201.961914
"2017-11-29 19:15:01",5304.853271
"2017-11-29 19:30:01",5460.540161
"2017-11-29 19:45:01",5396.853149
"2017-11-29 20:00:01",5321.544800
"2017-11-29 20:15:01",5298.364014
"2017-11-29 20:30:01",5300.891602
"2017-11-29 20:45:01",5050.620850
"2017-11-29 21:00:01",5155.752319
"2017-11-29 21:15:01",5238.570557
"2017-11-29 21:30:01",5288.797852
"2017-11-29 21:45:01",5336.609253
"2017-11-29 22:00:01",5292.479370
"2017-11-29 22:15:01",5351.364990
"2017-11-29 22:30:01",5325.987305
"2017-11-29 22:45:01",5302.695923
"2017-11-29 23:00:01",5195.146729
"2017-11-29 23:15:01",5106.515625
"2017-11-29 23:30:01",5077.585327
"2017-11-29 23:45:01",5062.062378
"2017-11-30 00:00:01",5004.116455
"2017-11-30 00:15:01",4974.216431
"2017-11-30 00:30:01",4827.255615
"2017-11-30 00:45:01",4796.584717
"2017-11-30 01:00:01",4728.921021
"2017-11-30 01:15:01",4642.957031
"2017-11-30 01:30:01",4579.348022
"2017-11-30 01:45:01",4567.520874
"2017-11-30 02:00:01",4088.514404
"2017-11-30 02:15:01",3853.595215
"2017-11-30 02:30:01",3746.592041
"2017-11-30 02:45:01",3765.877441
"2017-11-30 03:00:01",3585.208374
"2017-11-30 03:15:01",3541.528931
"2017-11-30 03:30:01",3485.070557
"2017-11-30 03:45:01",3408.357422
"2017-11-30 04:00:01",3420.601318
"2017-11-30 04:15:01",3376.959595
"2017-11-30 04:30:01",3386.513306
"2017-11-30 04:45:01",3399.775635
"2017-11-30 05:00:01",3330.151978
"2017-11-30 05:15:01",3296.421753
"2017-11-30 05:30:01",3310.755615
"2017-11-30 05:45:01",3285.026733
"2017-11-30 06:00:01",3216.283081
"2017-11-30 06:15:01",3166.893311
"2017-11-30 06:30:01",3174.670898
"2017-11-30 06:45:01",3219.583740
"2017-11-30 07:00:01",3255.078369
"2017-11-30 07:15:01",3240.466553
"2017-11-30 07:30:01",3227.522095
"2017-11-30 07:45:01",3212.932251
"2017-11-30 08:00:01",3202.211426
"2017-11-30 08:15:01",3202.586060
"2017-11-30 08:30:01",3188.756104
"2017-11-30 08:45:01",3170.145630
"2017-11-30 09:00:01",3190.045166
"2017-11-30 09:15:01",3185.422119
"2017-11-30 09:30:01",3170.199463
"2017-11-30 09:45:01",3159.157104
"2017-11-30 10:00:01",3125.344849
"2017-11-30 10:15:01",3130.260498
"2017-11-30 10:30:01",3082.575073
"2017-11-30 10:45:01",3067.429138
"2017-11-30 11:00:01",3063.092468
"2017-11-30 11:15:01",3071.665833
"2017-11-30 11:30:01",3070.316345
"2017-11-30 11:45:01",3057.543457
"2017-11-30 12:00:01",3092.416626
"2017-11-30 12:15:01",3095.577393
"2017-11-30 12:30:01",3098.369385
"2017-11-30 12:45:01",3276.006226
"2017-11-30 13:00:01",3433.877197
"2017-11-30 13:15:01",3522.736450
"2017-11-30 13:30:01",3626.521362
"2017-11-30 13:45:01",3774.907837
"2017-11-30 14:00:01",4108.937622
"2017-11-30 14:15:01",4245.901245
"2017-11-30 14:30:01",4373.058105
"2017-11-30 14:45:01",4434.089722
"2017-11-30 15:00:01",4754.269775
"2017-11-30 15:15:01",4940.326538
"2017-11-30 15:30:01",5003.536011
"2017-11-30 15:45:01",5054.300537
"2017-11-30 16:00:01",5105.251099
"2017-11-30 16:15:01",5220.014282
"2017-11-30 16:30:01",5265.804565
"2017-11-30 16:45:01",5254.746460
"2017-11-30 17:00:01",5302.047363
"2017-11-30 17:15:01",5435.239746
"2017-11-30 17:30:01",5322.912598
"2017-11-30 17:45:01",5167.919312
"2017-11-30 18:00:01",5219.899292
"2017-11-30 18:15:01",5246.540405
"2017-11-30 18:30:01",5267.420288
"2017-11-30 18:45:01",5238.597290
"2017-11-30 19:00:01",5244.382690
"2017-11-30 19:15:01",5205.520386
"2017-11-30 19:30:01",5232.627319
"2017-11-30 19:45:01",5255.156982
"2017-11-30 20:00:01",5367.949219
"2017-11-30 20:15:01",5434.770996
"2017-11-30 20:30:01",5315.538208
"2017-11-30 20:45:01",5262.426636
"2017-11-30 21:00:01",5233.332275
"2017-11-30 21:15:01",5202.693604
"2017-11-30 21:30:01",5231.423584
"2017-11-30 21:45:01",5246.959717
"2017-11-30 22:00:01",5255.708862
"2017-11-30 22:15:01",5289.968628
"2017-11-30 22:30:01",5301.419312
"2017-11-30 22:45:01",5231.083008
"2017-11-30 23:00:01",5187.624756
"2017-11-30 23:15:01",5197.769531
"2017-11-30 23:30:01",5174.079712
"2017-11-30 23:45:01",5159.209717
"2017-12-01 00:00:01",5136.509033
"2017-12-01 00:15:01",5017.992920
"2017-12-01 00:30:01",4951.823364
"2017-12-01 00:45:01",4806.589600
"2017-12-01 01:00:01",4763.221436
"2017-12-01 01:15:01",4661.614380
"2017-12-01 01:30:01",4562.248169
"2017-12-01 01:45:01",4575.441284
"2017-12-01 02:00:01",4249.349854
"2017-12-01 02:15:01",4073.022949
"2017-12-01 02:30:01",3999.886963
"2017-12-01 02:45:01",3964.646118
"2017-12-01 03:00:01",3600.703857
"2017-12-01 03:15:01",3518.384033
"2017-12-01 03:30:01",3538.695190
"2017-12-01 03:45:01",3485.201294
"2017-12-01 04:00:01",3415.913818
"2017-12-01 04:15:01",3398.961182
"2017-12-01 04:30:01",3391.883057
"2017-12-01 04:45:01",3383.706665
"2017-12-01 05:00:01",3350.610352
"2017-12-01 05:15:01",3348.823975
"2017-12-01 05:30:01",3348.507568
"2017-12-01 05:45:01",3335.416992
"2017-12-01 06:00:01",3267.740845
"2017-12-01 06:15:01",3166.794800
"2017-12-01 06:30:01",3166.712036
"2017-12-01 06:45:01",3233.639648
"2017-12-01 07:00:01",3266.313721
"2017-12-01 07:15:01",3245.315552
"2017-12-01 07:30:01",3248.132080
"2017-12-01 07:45:01",3209.934448
"2017-12-01 08:00:01",3207.855103
"2017-12-01 08:15:01",3206.212646
"2017-12-01 08:30:01",3215.305664
"2017-12-01 08:45:01",3200.104248
"2017-12-01 09:00:01",3202.725586
"2017-12-01 09:15:01",3184.958130
"2017-12-01 09:30:01",3183.846313
"2017-12-01 09:45:01",3173.817993
"2017-12-01 10:00:01",3170.731567
"2017-12-01 10:15:01",3136.127930
"2017-12-01 10:30:01",3095.174561
"2017-12-01 10:45:01",3092.922363
"2017-12-01 11:00:01",3086.488037
"2017-12-01 11:15:01",3062.505066
"2017-12-01 11:30:01",3077.131348
"2017-12-01 11:45:01",3095.695679
"2017-12-01 12:00:01",3105.003662
"2017-12-01 12:15:01",3111.998291
"2017-12-01 12:30:01",3132.281616
"2017-12-01 12:45:01",3296.853882
"2017-12-01 13:00:01",3443.199829
"2017-12-01 13:15:01",3504.585938
"2017-12-01 13:30:01",3581.795654
"2017-12-01 13:45:01",3648.113892
"2017-12-01 14:00:01",3851.790161
"2017-12-01 14:15:01",3991.317993
"2017-12-01 14:30:01",4082.763062
"2017-12-01 14:45:01",4175.390259
"2017-12-01 15:00:01",4520.121094
"2017-12-01 15:15:01",4692.226318
"2017-12-01 15:30:01",4944.907104
"2017-12-01 15:45:01",5022.211304
"2017-12-01 16:00:01",5216.279663
"2017-12-01 16:15:01",5184.178711
"2017-12-01 16:30:01",5179.357910
"2017-12-01 16:45:01",5228.514404
"2017-12-01 17:00:01",5268.439453
"2017-12-01 17:15:01",5238.822876
"2017-12-01 17:30:01",5274.264404
"2017-12-01 17:45:01",5228.444458
"2017-12-01 18:00:01",5149.246216
"2017-12-01 18:15:01",5231.984985
"2017-12-01 18:30:01",5252.070923
"2017-12-01 18:45:01",5305.386108
"2017-12-01 19:00:01",5286.056763
"2017-12-01 19:15:01",5258.548462
"2017-12-01 19:30:01",5276.553955
"2017-12-01 19:45:01",5314.344727
"2017-12-01 20:00:01",5300.430176
"2017-12-01 20:15:01",5269.019897
"2017-12-01 20:30:01",5294.641846
"2017-12-01 20:45:01",5317.849731
"2017-12-01 21:00:01",5322.808960
